Cluster_ID,Title,Year,Citations,Versions,URLs,PDF_links,Citations_list,PDF_urls
14329522422229514417,Assessing the effect of visualizations on bayesian reasoning through crowdsourcing,2012,66,0,"['http://ieeexplore.ieee.org/abstract/document/6327259/', 'http://scholar.google.com/https://hal.inria.fr/hal-00717503/', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.250.8529', 'http://dl.acm.org/citation.cfm?id=2720409', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pubmed/26357162', 'http://europepmc.org/abstract/med/26357162', 'http://scholar.google.com/https://kar.kent.ac.uk/30782', 'http://scholar.google.com/https://mycomputer.computer.org/csdl/trans/tg/2012/12/ttg2012122536.html', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.ieee-art-000006327259', 'http://scholar.google.com/https://hal.archives-ouvertes.fr/hal-00717503/']",,,
2637402509859183337,Virtual and real world adaptation for pedestrian detection,2014,66,0,"['http://ieeexplore.ieee.org/abstract/document/6587038/', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pubmed/26353201', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.ieee-art-000006587038', 'http://dl.acm.org/citation.cfm?id=2693347', 'http://europepmc.org/abstract/med/26353201', 'http://www.safetylit.org/citations/index.php?fuseaction=citations.viewdetails&citationIds%5B%5D=citjournalarticle_411696_34', 'http://europepmc.org/abstract/med/23979065', 'http://www.safetylit.org/citations/index.php?fuseaction=citations.viewdetails&citationIds%5B%5D=citjournalarticle_411696_17', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pubmed/23979065']",,,
1351079154606469115,Web workers unite! addressing challenges of online laborers,2011,66,0,"['http://dl.acm.org/citation.cfm?id=1979606', 'http://scholar.google.com/https://cgis.cs.umd.edu/localphp/hcil/tech-reports-search.php?number=2010-27', 'http://crowdsourcing-class.org/readings/downloads/ethics/web-workers-unite.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.186.5501&rep=rep1&type=pdf', 'http://hcil2.cs.umd.edu/trs/2010-27/2010-27.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/1904/872462784007f3f3c1432885eba14045c666.pdf', 'http://hcil.cs.umd.edu/trs/2010-27/2010-27.pdf', 'http://cgis.cs.umd.edu/localphp/hcil/tech-reports-search.php?number=2010-27']","['http://crowdsourcing-class.org/readings/downloads/ethics/web-workers-unite.pdf', 'http://hcil2.cs.umd.edu/trs/2010-27/2010-27.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/1904/872462784007f3f3c1432885eba14045c666.pdf', 'http://hcil.cs.umd.edu/trs/2010-27/2010-27.pdf']",,
9451619785395645348,Sellers&#39; problems in human computation markets,2010,64,0,"['http://dl.acm.org/citation.cfm?id=1837891', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.173.1612&rep=rep1&type=pdf', 'http://www.academia.edu/download/43592370/SilbermanEtAl-HCOMP2010-SellersProblems.pdf', ""http://scholar.google.com/https://www.researchgate.net/profile/Lilly_Irani/publication/228436909_Sellers'_problems_in_human_computation_markets/links/00b4951e864bf1fca1000000.pdf"", 'http://www.wtf.tw/text/sellers_problems_in_hcomp.pdf', 'http://wtf.tw/text/sellers_problems_in_hcomp.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6a32/5d1fefaf8b47220850223d3deba8c5bbd9ff.pdf', 'http://www.academia.edu/download/43592359/SilbermanEtAl-HCOMP2010-SellersProblems.pdf']","['http://www.academia.edu/download/43592370/SilbermanEtAl-HCOMP2010-SellersProblems.pdf', ""http://scholar.google.com/https://www.researchgate.net/profile/Lilly_Irani/publication/228436909_Sellers'_problems_in_human_computation_markets/links/00b4951e864bf1fca1000000.pdf"", 'http://www.wtf.tw/text/sellers_problems_in_hcomp.pdf', 'http://wtf.tw/text/sellers_problems_in_hcomp.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6a32/5d1fefaf8b47220850223d3deba8c5bbd9ff.pdf', 'http://www.academia.edu/download/43592359/SilbermanEtAl-HCOMP2010-SellersProblems.pdf']",,
16822085142331509823,Your attention please: designing security-decision UIs to make genuine risks harder to ignore,2013,61,0,"['http://dl.acm.org/citation.cfm?id=2501610', 'http://edithlaw.ca/cs889/2014/reading/a6_Bravo-Lillo.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/144f/8d725ac6f9019caa67d2fe4f894185bf513b.pdf', 'http://cups.cs.cmu.edu/soups/2013/proceedings/a6_Bravo-Lillo.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.414.8013&rep=rep1&type=pdf', 'http://scholar.google.com/https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/a6_Bravo-Lillo.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/5ec0/0e136179a7ef1fdca5bc30c30e302e3f1f06.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.414.8013', 'http://scholar.google.com/https://cups.cs.cmu.edu/soups/2013/proceedings/a6_Bravo-Lillo.pdf']","['http://edithlaw.ca/cs889/2014/reading/a6_Bravo-Lillo.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/144f/8d725ac6f9019caa67d2fe4f894185bf513b.pdf', 'http://cups.cs.cmu.edu/soups/2013/proceedings/a6_Bravo-Lillo.pdf', 'http://scholar.google.com/https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/a6_Bravo-Lillo.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/5ec0/0e136179a7ef1fdca5bc30c30e302e3f1f06.pdf', 'http://scholar.google.com/https://cups.cs.cmu.edu/soups/2013/proceedings/a6_Bravo-Lillo.pdf']",,
4756437723308849273,Pomdp-based control of workflows for crowdsourcing,2013,60,0,"['http://www.sciencedirect.com/science/article/pii/S000437021300057X', 'http://scholar.google.com/https://pdfs.semanticscholar.org/ef4f/af1eec8c4ad78ec857a0bd31ba269c8a7a11.pdf', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-1b727a5e-070d-3e5c-a5cf-6e410018d97a', 'http://scholar.google.com/https://iths.pure.elsevier.com/en/publications/pomdp-based-control-of-workflows-for-crowdsourcing', 'http://homes.cs.washington.edu/~weld/papers/dai-aij13.pdf', 'http://cat.inist.fr/?aModele=afficheN&cpsidt=27673883', 'http://dl.acm.org/citation.cfm?id=3015360', 'http://scholar.google.com/https://www.mysciencework.com/publication/show/86388185d4677709d8c8ec6de9cd8144', 'http://scholar.google.com/https://pdfs.semanticscholar.org/ed24/85e45a364a73868ecb309715d4e8c60342dc.pdf', 'http://homes.cs.washington.edu/~mausam/papers/aij13.pdf']","['http://scholar.google.com/https://pdfs.semanticscholar.org/ef4f/af1eec8c4ad78ec857a0bd31ba269c8a7a11.pdf', 'http://homes.cs.washington.edu/~weld/papers/dai-aij13.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/ed24/85e45a364a73868ecb309715d4e8c60342dc.pdf', 'http://homes.cs.washington.edu/~mausam/papers/aij13.pdf']",,
17929590253699197052,The motivations and experiences of the on-demand mobile workforce,2014,59,0,"['http://dl.acm.org/citation.cfm?id=2531680', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.696.3396&rep=rep1&type=pdf', 'http://scholar.google.com/https://people.jacobs.cornell.edu/mor/publications/thegoods/Teodoro_CSCW2014_mobile_workforce.pdf', 'http://www.academia.edu/download/46922972/The_motivations_and_experiences_of_the_o20160630-7520-yk373y.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Rannie_Teodoro/publication/262169047_The_motivations_and_experiences_of_the_on-demand_mobile_workforce/links/54e4f4f60cf276cec172c28c.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/5292/8cc42540e031a02ca0788a785a8824d0f591.pdf', 'http://www.winlab.rutgers.edu/~janne/CSCW14-mobileworkforce.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/cc39/247744dd0fc0f104f2d083d9d4c74f618adf.pdf']","['http://scholar.google.com/https://people.jacobs.cornell.edu/mor/publications/thegoods/Teodoro_CSCW2014_mobile_workforce.pdf', 'http://www.academia.edu/download/46922972/The_motivations_and_experiences_of_the_o20160630-7520-yk373y.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Rannie_Teodoro/publication/262169047_The_motivations_and_experiences_of_the_on-demand_mobile_workforce/links/54e4f4f60cf276cec172c28c.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/5292/8cc42540e031a02ca0788a785a8824d0f591.pdf', 'http://www.winlab.rutgers.edu/~janne/CSCW14-mobileworkforce.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/cc39/247744dd0fc0f104f2d083d9d4c74f618adf.pdf']",,
9049720913657921576,Effective temporal graph layout: A comparative study of animation versus static display methods,2011,58,0,"['http://journals.sagepub.com/doi/abs/10.1057/ivs.2010.10', 'http://www.cs.uml.edu/~grinstei/InfoVisJournal-2009-2011/Information%20Visualization-2011-Farrugia-47-64.pdf', 'http://search.proquest.com/openview/66a2eabc760b4eaf65754c0c5eb65eea/1?pq-origsite=gscholar&cbl=25946', 'http://scholar.google.com/https://aquigley.host.cs.st-andrews.ac.uk/downloads/FarrugiaQuigleyDraftIV2011.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Aaron_Quigley/publication/220586698_Effective_Temporal_Graph_Layout_A_Comparative_Study_of_Animation_versus_Static_Display_Methods/links/00b7d539af6e1057f2000000.pdf', 'http://ivi.sagepub.com/content/10/1/47.short', 'http://dl.acm.org/citation.cfm?id=2336210', 'http://scholar.google.com/https://pdfs.semanticscholar.org/8759/8f2a820ddde056a32a0b8e3dc59b72d8abcc.pdf']","['http://www.cs.uml.edu/~grinstei/InfoVisJournal-2009-2011/Information%20Visualization-2011-Farrugia-47-64.pdf', 'http://scholar.google.com/https://aquigley.host.cs.st-andrews.ac.uk/downloads/FarrugiaQuigleyDraftIV2011.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Aaron_Quigley/publication/220586698_Effective_Temporal_Graph_Layout_A_Comparative_Study_of_Animation_versus_Static_Display_Methods/links/00b7d539af6e1057f2000000.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/8759/8f2a820ddde056a32a0b8e3dc59b72d8abcc.pdf']",,
1697202163438820456,Exploring the use of crowdsourcing to support empirical studies in software engineering,2010,58,0,"['http://dl.acm.org/citation.cfm?id=1852832', 'http://www.citeulike.org/group/12430/article/8318356', 'http://scholar.google.com/https://pdfs.semanticscholar.org/25d6/b28434df6629855fc6915b4e1fd2df105f7a.pdf', 'http://kstolee.github.io/presentations/esem2010slides.pdf', 'http://scholar.google.com/https://kstolee.github.io/presentations/esem2010slides.pdf']","['http://scholar.google.com/https://pdfs.semanticscholar.org/25d6/b28434df6629855fc6915b4e1fd2df105f7a.pdf', 'http://kstolee.github.io/presentations/esem2010slides.pdf', 'http://scholar.google.com/https://kstolee.github.io/presentations/esem2010slides.pdf']",,
13689110164007919731,Mobileworks: Designing for quality in a managed crowdsourcing architecture,2012,58,0,"['http://ieeexplore.ieee.org/abstract/document/6226337/', 'http://tap2k.org/papers/5308-22730-1-PB.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.259.558&rep=rep1&type=pdf', 'http://ieeexplore.ieee.org/iel5/4236/5226613/06226337.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/a99b/0ca570539c561461b8ad99b036670fa95601.pdf', 'http://cat.inist.fr/?aModele=afficheN&cpsidt=26281857', 'http://ai2-s2-pdfs.s3.amazonaws.com/a99b/0ca570539c561461b8ad99b036670fa95601.pdf', 'http://represent.org/publications/papers/5308-22730-1-PB.pdf', 'http://scholar.google.com/https://people.eecs.berkeley.edu/~bjoern/papers/kulkarni-mobileworks-ieee2012.pdf', 'http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=10897801&AN=82706382&h=q1ccQbwtL%2F5%2BULgyWRsXyO0MHqasMxQ%2BwNiRz8%2BdU7YCo4iX0qzynSmDEf16tzzip1Ted5qvynMkizA7FSgPVw%3D%3D&crl=c']","['http://tap2k.org/papers/5308-22730-1-PB.pdf', 'http://ieeexplore.ieee.org/iel5/4236/5226613/06226337.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/a99b/0ca570539c561461b8ad99b036670fa95601.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/a99b/0ca570539c561461b8ad99b036670fa95601.pdf', 'http://represent.org/publications/papers/5308-22730-1-PB.pdf', 'http://scholar.google.com/https://people.eecs.berkeley.edu/~bjoern/papers/kulkarni-mobileworks-ieee2012.pdf']",,
11811825171585157890,MobileWorks: A Mobile Crowdsourcing Platform for Workers at the Bottom of the Pyramid.,2011,57,0,"['http://scholar.google.com/https://www.researchgate.net/profile/Prayag_Narula/publication/221603610_MobileWorks_A_Mobile_Crowdsourcing_Platform_for_Workers_at_the_Bottom_of_the_Pyramid/links/00463515093a985c0d000000.pdf', 'http://www.aaai.org/ocs/index.php/WS/AAAIW11/paper/view/3962', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.296.2767&rep=rep1&type=pdf', 'http://scholar.google.com/https://people.eecs.berkeley.edu/~bjoern/papers/narula-mobileworks-hcomp2011-poster.pdf', 'http://dl.acm.org/citation.cfm?id=2908723', 'http://scholar.google.com/https://pdfs.semanticscholar.org/5116/be8f3ac92adc6cda7ea10637816bd9ec4f15.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.461.4444', 'http://people.eecs.berkeley.edu/~bjoern/papers/narula-mobileworks-hcomp2011-poster.pdf']","['http://scholar.google.com/https://www.researchgate.net/profile/Prayag_Narula/publication/221603610_MobileWorks_A_Mobile_Crowdsourcing_Platform_for_Workers_at_the_Bottom_of_the_Pyramid/links/00463515093a985c0d000000.pdf', 'http://scholar.google.com/https://people.eecs.berkeley.edu/~bjoern/papers/narula-mobileworks-hcomp2011-poster.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/5116/be8f3ac92adc6cda7ea10637816bd9ec4f15.pdf', 'http://people.eecs.berkeley.edu/~bjoern/papers/narula-mobileworks-hcomp2011-poster.pdf']",,
9735320889274443221,What matters to users?: factors that affect users&#39; willingness to share information with online advertisers,2013,56,0,"['http://dl.acm.org/citation.cfm?id=2501611', 'http://www.blaseur.com/papers/a7_Leon.pdf', 'http://richshay.com/pubs/a7_Leon.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/b12c/47f6dc6588cec7eb5110849ed688f0e39c97.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.641.9862&rep=rep1&type=pdf', 'http://www.richshay.com/pubs/a7_Leon.pdf', 'http://www.contrib.andrew.cmu.edu/~pgl/soups2013.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/7ab5/e43750482d115b2016d83367e925adccb465.pdf', 'http://www.academia.edu/download/46779110/What_Matters_to_Users_Factors_that_Affec20160625-5213-1xig2xq.pdf', 'http://www.andrew.cmu.edu/user/pgl/soups2013.pdf']","['http://www.blaseur.com/papers/a7_Leon.pdf', 'http://richshay.com/pubs/a7_Leon.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/b12c/47f6dc6588cec7eb5110849ed688f0e39c97.pdf', 'http://www.richshay.com/pubs/a7_Leon.pdf', 'http://www.contrib.andrew.cmu.edu/~pgl/soups2013.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/7ab5/e43750482d115b2016d83367e925adccb465.pdf', 'http://www.academia.edu/download/46779110/What_Matters_to_Users_Factors_that_Affec20160625-5213-1xig2xq.pdf', 'http://www.andrew.cmu.edu/user/pgl/soups2013.pdf']",,
14481216214110191315,I read my Twitter the next morning and was astonished: A conversational perspective on Twitter regrets,2013,55,0,"['http://dl.acm.org/citation.cfm?id=2466448', 'http://www.citeulike.org/group/19063/article/13333575', 'http://www.manyasleeper.com/papers/TwitterRegretCameraReady2.pdf', 'http://www.voronoise.com/manyasleeper.com/papers/TwitterRegretCameraReady2.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.701.6856&rep=rep1&type=pdf', 'http://manyasleeper.com/papers/TwitterRegretCameraReady2.pdf', 'http://repository.cmu.edu/heinzworks/334/?utm_source=repository.cmu.edu%2Fheinzworks%2F334&utm_medium=PDF&utm_campaign=PDFCoverPages', 'http://scholar.google.com/https://works.bepress.com/lorrie_cranor/17/', 'http://ai2-s2-pdfs.s3.amazonaws.com/585f/adb292f1ded18f5ec86e60dfb8fc3c32bcd4.pdf']","['http://www.manyasleeper.com/papers/TwitterRegretCameraReady2.pdf', 'http://www.voronoise.com/manyasleeper.com/papers/TwitterRegretCameraReady2.pdf', 'http://manyasleeper.com/papers/TwitterRegretCameraReady2.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/585f/adb292f1ded18f5ec86e60dfb8fc3c32bcd4.pdf']",,
11494867029673475177,"Social setting, intuition and experience in laboratory experiments interact to shape cooperative decision-making",2015,55,0,"['http://rspb.royalsocietypublishing.org/content/282/1811/20150237.abstract', 'http://scholar.google.com/https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2559182', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4528537/', 'http://www.academia.edu/download/43757534/CapraroCococcioniProcB2015.pdf', 'http://europepmc.org/abstract/med/26156762', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6d9a/5627e1fca9bca7d7e00f068d9196650785b0.pdf', 'http://scholar.google.com/https://arxiv.org/abs/1502.00481', 'http://adsabs.harvard.edu/abs/2015arXiv150200481C', 'http://scholar.google.com/https://www.researchgate.net/profile/Valerio_Capraro/publication/271771010_Social_setting_intuition_and_experience_in_lab_experiments_interact_to_shape_cooperative_decision-making/links/54d635b60cf25013d02f766c.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6640/9f582b3fcd42cf960ab6f4502a337e2d8515.pdf']","['http://www.academia.edu/download/43757534/CapraroCococcioniProcB2015.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6d9a/5627e1fca9bca7d7e00f068d9196650785b0.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Valerio_Capraro/publication/271771010_Social_setting_intuition_and_experience_in_lab_experiments_interact_to_shape_cooperative_decision-making/links/54d635b60cf25013d02f766c.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6640/9f582b3fcd42cf960ab6f4502a337e2d8515.pdf']",,
2270313013517968808,Personalized task recommendation in crowdsourcing information systems—Current state of the art,2014,55,0,"['http://www.sciencedirect.com/science/article/pii/S016792361400147X', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-baa2c44a-75c6-3407-89d6-9921aab3fed4', 'http://scholar.google.com/https://www.mysciencework.com/publication/show/83face1173903bdde897fd8ac76e5bc8', 'http://cat.inist.fr/?aModele=afficheN&cpsidt=28819230', 'http://dl.acm.org/citation.cfm?id=2894936']",,,
3886626670585191705,Towards building a high-quality workforce with mechanical turk,2010,54,0,"['http://www.cs.kent.edu/~javed/class-P2P12F/papers-2012/PAPER2012-Mturk-highqualityworkforce-wais.pdf', 'http://scholar.google.com/https://people.cs.umass.edu/~wallach/workshops/nips2010css/papers/wais.pdf', 'http://www.cs.umass.edu/~wallach/workshops/nips2010css/papers/wais.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/957b/9ca02dd6421213b6fdecd1217f7b984b9c32.pdf', 'http://scholar.google.com/https://www.cics.umass.edu/~wallach/workshops/nips2010css/papers/wais.pdf', 'http://www.cs.kent.edu/~javed/class-P2P13F/papers-2012/PAPER2012-Mturk-highqualityworkforce-wais.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.477.2954&rep=rep1&type=pdf', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.477.2954', 'http://people.cs.umass.edu/~wallach/workshops/nips2010css/papers/wais.pdf']","['http://www.cs.kent.edu/~javed/class-P2P12F/papers-2012/PAPER2012-Mturk-highqualityworkforce-wais.pdf', 'http://scholar.google.com/https://people.cs.umass.edu/~wallach/workshops/nips2010css/papers/wais.pdf', 'http://www.cs.umass.edu/~wallach/workshops/nips2010css/papers/wais.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/957b/9ca02dd6421213b6fdecd1217f7b984b9c32.pdf', 'http://scholar.google.com/https://www.cics.umass.edu/~wallach/workshops/nips2010css/papers/wais.pdf', 'http://www.cs.kent.edu/~javed/class-P2P13F/papers-2012/PAPER2012-Mturk-highqualityworkforce-wais.pdf', 'http://people.cs.umass.edu/~wallach/workshops/nips2010css/papers/wais.pdf']",,
2044051044075730913,Labor dynamics in a mobile micro-task market,2013,54,0,"['http://dl.acm.org/citation.cfm?id=2470745', 'http://people.cs.umass.edu/~dganesan/papers/CHI13.pdf', 'http://www.cs.umass.edu/~dganesan/papers/CHI13.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.706.9458&rep=rep1&type=pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/d903/c5be0cb91b4d13de0abb32a7472835982a92.pdf', 'http://scholar.google.com/https://people.cs.umass.edu/~dganesan/papers/CHI13.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.278.7060&rep=rep1&type=pdf']","['http://people.cs.umass.edu/~dganesan/papers/CHI13.pdf', 'http://www.cs.umass.edu/~dganesan/papers/CHI13.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/d903/c5be0cb91b4d13de0abb32a7472835982a92.pdf', 'http://scholar.google.com/https://people.cs.umass.edu/~dganesan/papers/CHI13.pdf']",,
12438593586183354810,The cultural work of microwork,2015,54,0,"['http://nms.sagepub.com/content/17/5/720', 'http://scholar.google.com/https://www.researchgate.net/profile/Lilly_Irani/publication/259333001_The_Cultural_Work_of_Microwork/links/00b4952b091afdacee000000.pdf', 'http://escholarship.org/uc/item/2x10h7rs.pdf', 'http://journals.sagepub.com/doi/abs/10.1177/1461444813511926', 'http://scholar.google.com/https://pdfs.semanticscholar.org/400e/06772978d605f98c22f66cc4da1a2e1a8ff6.pdf', 'http://wtf.tw/ref/irani.pdf', 'http://nms.sagepub.com/content/early/2013/11/19/1461444813511926', 'http://www.academia.edu/download/32369997/NMS511926-proof-li-2.pdf', 'http://quote.ucsd.edu/lirani/files/2013/11/NMS511926-proof-li-2.pdf', 'http://scholar.google.com/https://quote.ucsd.edu/lirani/files/2013/11/NMS511926-proof-li-2.pdf']","['http://scholar.google.com/https://www.researchgate.net/profile/Lilly_Irani/publication/259333001_The_Cultural_Work_of_Microwork/links/00b4952b091afdacee000000.pdf', 'http://escholarship.org/uc/item/2x10h7rs.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/400e/06772978d605f98c22f66cc4da1a2e1a8ff6.pdf', 'http://wtf.tw/ref/irani.pdf', 'http://www.academia.edu/download/32369997/NMS511926-proof-li-2.pdf', 'http://quote.ucsd.edu/lirani/files/2013/11/NMS511926-proof-li-2.pdf', 'http://scholar.google.com/https://quote.ucsd.edu/lirani/files/2013/11/NMS511926-proof-li-2.pdf']",,
11945588580945226795,Personifying programming tool feedback improves novice programmers&#39; learning,2011,53,0,"['http://dl.acm.org/citation.cfm?id=2016934', 'http://www.academia.edu/download/35900742/Lee2011_GidgetPersonification.pdf', 'http://www.pixel42.com/cv/publications/Lee2011_GidgetPersonification.pdf', 'http://faculty.washington.edu/ajko/papers/Lee2011Gidget.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/8ee8/b08fe288e1a0c67b7852d4cc0e83ce122068.pdf', ""http://scholar.google.com/https://www.researchgate.net/profile/Andrew_Ko4/publication/221209646_Personifying_programming_tool_feedback_improves_novice_programmers'_learning/links/56fe7a6c08aee995dde7305c.pdf"", 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.650.5638&rep=rep1&type=pdf', 'http://www.citeulike.org/group/19019/article/9972650', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.650.5638']","['http://www.academia.edu/download/35900742/Lee2011_GidgetPersonification.pdf', 'http://www.pixel42.com/cv/publications/Lee2011_GidgetPersonification.pdf', 'http://faculty.washington.edu/ajko/papers/Lee2011Gidget.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/8ee8/b08fe288e1a0c67b7852d4cc0e83ce122068.pdf', ""http://scholar.google.com/https://www.researchgate.net/profile/Andrew_Ko4/publication/221209646_Personifying_programming_tool_feedback_improves_novice_programmers'_learning/links/56fe7a6c08aee995dde7305c.pdf""]",,
12968271626899911022,Affective computational priming and creativity,2011,53,0,"['http://dl.acm.org/citation.cfm?id=1979048', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.671.1330&rep=rep1&type=pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/915e/53738ad32d596f0c12f5b77d66e9fad0f0f8.pdf', 'http://egerber.mech.northwestern.edu/wp-content/uploads/2012/11/Gerber_AffectiveComputationalPriming.pdf', 'http://www.cs.tufts.edu/~jacob/250aff/Gerber_AffectiveComputationalPriming.pdf', 'http://www.academia.edu/download/33143522/Affective_computational_Priming_and_Creativity.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/915e/53738ad32d596f0c12f5b77d66e9fad0f0f8.pdf', 'http://www.sheenaerete.com/uploads/7/4/0/6/74068661/p735-lewis.pdf', 'http://scholar.google.com/https://egerber.mech.northwestern.edu/wp-content/uploads/2012/11/Gerber_AffectiveComputationalPriming.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.671.1330']","['http://scholar.google.com/https://pdfs.semanticscholar.org/915e/53738ad32d596f0c12f5b77d66e9fad0f0f8.pdf', 'http://egerber.mech.northwestern.edu/wp-content/uploads/2012/11/Gerber_AffectiveComputationalPriming.pdf', 'http://www.cs.tufts.edu/~jacob/250aff/Gerber_AffectiveComputationalPriming.pdf', 'http://www.academia.edu/download/33143522/Affective_computational_Priming_and_Creativity.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/915e/53738ad32d596f0c12f5b77d66e9fad0f0f8.pdf', 'http://www.sheenaerete.com/uploads/7/4/0/6/74068661/p735-lewis.pdf', 'http://scholar.google.com/https://egerber.mech.northwestern.edu/wp-content/uploads/2012/11/Gerber_AffectiveComputationalPriming.pdf']",,
